nStrip     Strip_Center
0          15.95      
1          19.15      
2          22.35      
3          25.55      
4          28.75      
5          31.95      
6          35.15      
7          38.35      
8          41.55      
9          44.75      
10         47.95      
11         51.15      
12         54.35      
13         57.55      
14         60.75      
15         63.95      
16         67.15      
17         70.35      
18         73.55      
19         76.75      
20         79.95      
21         83.15      
22         86.35      
23         89.55      
24         92.75      
25         95.95      
26         99.15      
27         102.35     
28         105.55     
29         108.75     
30         111.95     
31         115.15     
32         118.35     
33         121.55     
34         124.75     
35         127.95     
36         131.15     
37         134.35     
38         137.55     
39         140.75     
40         143.95     
41         147.15     
42         150.35     
43         153.55     
44         156.75     
45         159.95     
46         163.15     
47         166.35     
48         169.55     
49         172.75     
50         175.95     
51         179.15     
52         182.35     
53         185.55     
54         188.75     
55         191.95     
56         195.15     
57         198.35     
58         201.55     
59         204.75     
60         207.95     
61         211.15     
62         214.35     
63         217.55     
64         220.75     
65         223.95     
66         227.15     
67         230.35     
68         233.55     
69         236.75     
70         239.95     
71         243.15     
72         246.35     
73         249.55     
74         252.75     
75         255.95     
76         259.15     
77         262.35     
78         265.55     
79         268.75     
80         271.95     
81         275.15     
82         278.35     
83         281.55     
84         284.75     
85         287.95     
86         291.15     
87         294.35     
88         297.55     
89         300.75     
90         303.95     
91         307.15     
92         310.35     
93         313.55     
94         316.75     
95         319.95     
96         323.15     
97         326.35     
98         329.55     
99         332.75     
100        335.95     
101        339.15     
102        342.35     
103        345.55     
104        348.75     
105        351.95     
106        355.15     
107        358.35     
108        361.55     
109        364.75     
110        367.95     
111        371.15     
112        374.35     
113        377.55     
114        380.75     
115        383.95     
116        387.15     
117        390.35     
118        393.55     
119        396.75     
120        399.95     
121        403.15     
122        406.35     
123        409.55     
124        412.75     
125        415.95     
126        419.15     
127        422.35     
128        425.55     
129        428.75     
130        431.95     
131        435.15     
132        438.35     
133        441.55     
134        444.75     
135        447.95     
136        451.15     
137        454.35     
138        457.55     
139        460.75     
140        463.95     
141        467.15     
142        470.35     
143        473.55     
144        476.75     
145        479.95     
146        483.15     
147        486.35     
148        489.55     
149        492.75     
150        495.95     
151        499.15     
152        502.35     
153        505.55     
154        508.75     
155        511.95     
156        515.15     
157        518.35     
158        521.55     
159        524.75     
160        527.95     
161        531.15     
162        534.35     
163        537.55     
164        540.75     
165        543.95     
166        547.15     
