# Electric field in a heavily irradiated silicon pixel sensor (55 um pitch).
#  x   	y   	Ex 	Ey
  0.000000 0.000000  -1.17837e-06 580.463
  0.000000 0.500000  365.589 5202.26
  0.000000 1.000000  123.735 170597
  0.000000 1.500000  -165.094 169271
  0.000000 2.000000  -250.774 166326
  0.000000 2.500000  -231.801 162995
  0.000000 3.000000  -203.008 159793
  0.000000 3.500000  -15.8699 155784
  0.000000 4.000000  -583.646 153552
  0.000000 4.500000  -634.767 150866
  0.000000 5.000000  -353.272 147887
  0.000000 5.500000  -334.798 145160
  0.000000 6.000000  -310.523 142469
  0.000000 6.500000  -279.672 139820
  0.000000 7.000000  1.56484 136176
  0.000000 7.500000  103.797 132723
  0.000000 8.000000  -201.381 129858
  0.000000 8.500000  -506.56 126993
  0.000000 9.000000  -804.285 124324
  0.000000 9.500000  -1072.76 122422
  0.000000 10.000000  -1341.24 120520
  0.000000 10.500000  -1609.73 118619
  0.000000 11.000000  -1878.21 116717
  0.000000 11.500000  -2146.69 114815
  0.000000 12.000000  -2415.17 112913
  0.000000 12.500000  -2227.38 110582
  0.000000 13.000000  -2009.18 108221
  0.000000 13.500000  -1790.98 105861
  0.000000 14.000000  -1572.77 103501
  0.000000 14.500000  -1354.57 101140
  0.000000 15.000000  -1136.37 98780
  0.000000 15.500000  -1065.91 96581.3
  0.000000 16.000000  -1067.61 94461.6
  0.000000 16.500000  -1069.31 92341.8
  0.000000 17.000000  -1071.01 90222.1
  0.000000 17.500000  -1072.71 88102.3
  0.000000 18.000000  -1074.41 85982.6
  0.000000 18.500000  -1075.79 83905.6
  0.000000 19.000000  -1076.69 81891
  0.000000 19.500000  -1077.59 79876.4
  0.000000 20.000000  -1078.49 77861.9
  0.000000 20.500000  -1079.38 75847.3
  0.000000 21.000000  -1080.28 73832.7
  0.000000 21.500000  -1080.92 71832.6
  0.000000 22.000000  -1079.99 69921.1
  0.000000 22.500000  -1079.06 68009.5
  0.000000 23.000000  -1078.12 66097.9
  0.000000 23.500000  -1077.19 64186.3
  0.000000 24.000000  -1076.26 62274.8
  0.000000 24.500000  -1075.33 60363.2
  0.000000 25.000000  -1072.44 58543.9
  0.000000 25.500000  -1069.28 56737.8
  0.000000 26.000000  -1066.11 54931.7
  0.000000 26.500000  -1062.95 53125.6
  0.000000 27.000000  -1059.78 51319.5
  0.000000 27.500000  -1056.61 49513.4
  0.000000 28.000000  -1051.7 47777.8
  0.000000 28.500000  -1045.67 46087.3
  0.000000 29.000000  -1039.64 44396.8
  0.000000 29.500000  -1033.61 42706.4
  0.000000 30.000000  -1027.58 41015.9
  0.000000 30.500000  -1021.55 39325.4
  0.000000 31.000000  -1013.93 37683.5
  0.000000 31.500000  -1003.25 36134.3
  0.000000 32.000000  -992.567 34585.1
  0.000000 32.500000  -981.887 33035.9
  0.000000 33.000000  -971.208 31486.7
  0.000000 33.500000  -960.529 29937.4
  0.000000 34.000000  -949.165 28403.7
  0.000000 34.500000  -929.723 27052.5
  0.000000 35.000000  -910.28 25701.3
  0.000000 35.500000  -890.838 24350.1
  0.000000 36.000000  -871.396 22999
  0.000000 36.500000  -851.953 21647.8
  0.000000 37.000000  -832.511 20296.6
  0.000000 37.500000  -802.143 19185.1
  0.000000 38.000000  -769.253 18128.9
  0.000000 38.500000  -736.363 17072.8
  0.000000 39.000000  -703.474 16016.6
  0.000000 39.500000  -670.584 14960.5
  0.000000 40.000000  -637.694 13904.3
  0.000000 40.500000  -601.104 13049.9
  0.000000 41.000000  -561.448 12362.8
  0.000000 41.500000  -521.793 11675.7
  0.000000 42.000000  -482.137 10988.5
  0.000000 42.500000  -442.481 10301.4
  0.000000 43.000000  -402.825 9614.26
  0.000000 43.500000  -366.002 9017.96
  0.000000 44.000000  -336.417 8653.76
  0.000000 44.500000  -306.832 8289.57
  0.000000 45.000000  -277.247 7925.37
  0.000000 45.500000  -247.662 7561.18
  0.000000 46.000000  -218.077 7196.98
  0.000000 46.500000  -188.702 6835.9
  0.000000 47.000000  -172.559 6670.88
  0.000000 47.500000  -156.416 6505.86
  0.000000 48.000000  -140.273 6340.84
  0.000000 48.500000  -124.13 6175.82
  0.000000 49.000000  -107.987 6010.8
  0.000000 49.500000  -91.8442 5845.78
  0.000000 50.000000  -81.6056 5756.37
  0.000000 50.500000  -73.3351 5692.15
  0.000000 51.000000  -65.0646 5627.94
  0.000000 51.500000  -56.7941 5563.72
  0.000000 52.000000  -48.5235 5499.51
  0.000000 52.500000  -40.253 5435.29
  0.000000 53.000000  -33.8203 5395.5
  0.000000 53.500000  -29.3439 5381.7
  0.000000 54.000000  -24.8676 5367.91
  0.000000 54.500000  -20.3912 5354.11
  0.000000 55.000000  -15.9148 5340.31
  0.000000 55.500000  -11.4384 5326.51
  0.000000 56.000000  -7.36509 5318.72
  0.000000 56.500000  -4.73119 5332.34
  0.000000 57.000000  -2.0973 5345.97
  0.000000 57.500000  0.536603 5359.6
  0.000000 58.000000  3.1705 5373.23
  0.000000 58.500000  5.8044 5386.85
  0.000000 59.000000  8.4383 5400.48
  0.000000 59.500000  10.1851 5430.07
  0.000000 60.000000  11.8883 5460.45
  0.000000 60.500000  13.5914 5490.83
  0.000000 61.000000  15.2946 5521.2
  0.000000 61.500000  16.9978 5551.58
  0.000000 62.000000  18.701 5581.96
  0.000000 62.500000  20.0748 5620.35
  0.000000 63.000000  21.2989 5662.37
  0.000000 63.500000  22.5231 5704.4
  0.000000 64.000000  23.7472 5746.43
  0.000000 64.500000  24.9713 5788.45
  0.000000 65.000000  26.1955 5830.48
  0.000000 65.500000  27.3179 5876.41
  0.000000 66.000000  28.3009 5927.67
  0.000000 66.500000  29.2839 5978.94
  0.000000 67.000000  30.267 6030.21
  0.000000 67.500000  31.25 6081.48
  0.000000 68.000000  32.233 6132.74
  0.000000 68.500000  33.199 6185.3
  0.000000 69.000000  34.0729 6244.79
  0.000000 69.500000  34.9468 6304.28
  0.000000 70.000000  35.8207 6363.77
  0.000000 70.500000  36.6946 6423.26
  0.000000 71.000000  37.5685 6482.75
  0.000000 71.500000  38.4424 6542.24
  0.000000 72.000000  39.2876 6608.84
  0.000000 72.500000  40.1293 6676.3
  0.000000 73.000000  40.971 6743.77
  0.000000 73.500000  41.8127 6811.23
  0.000000 74.000000  42.6543 6878.7
  0.000000 74.500000  43.496 6946.16
  0.000000 75.000000  44.3472 7018.74
  0.000000 75.500000  45.2042 7094.38
  0.000000 76.000000  46.0611 7170.02
  0.000000 76.500000  46.9181 7245.66
  0.000000 77.000000  47.775 7321.3
  0.000000 77.500000  48.6319 7396.94
  0.000000 78.000000  49.5057 7475.69
  0.000000 78.500000  50.4093 7560
  0.000000 79.000000  51.313 7644.31
  0.000000 79.500000  52.2167 7728.62
  0.000000 80.000000  53.1204 7812.93
  0.000000 80.500000  54.0241 7897.24
  0.000000 81.000000  54.9343 7982.43
  0.000000 81.500000  55.9077 8076.1
  0.000000 82.000000  56.8811 8169.78
  0.000000 82.500000  57.8544 8263.46
  0.000000 83.000000  58.8278 8357.14
  0.000000 83.500000  59.8012 8450.81
  0.000000 84.000000  60.7746 8544.49
  0.000000 84.500000  61.821 8646.65
  0.000000 85.000000  62.8825 8750.56
  0.000000 85.500000  63.944 8854.48
  0.000000 86.000000  65.0056 8958.39
  0.000000 86.500000  66.0671 9062.31
  0.000000 87.000000  67.1286 9166.22
  0.000000 87.500000  68.2489 9276.47
  0.000000 88.000000  69.4149 9391.63
  0.000000 88.500000  70.5809 9506.8
  0.000000 89.000000  71.7468 9621.97
  0.000000 89.500000  72.9128 9737.14
  0.000000 90.000000  74.0788 9852.31
  0.000000 90.500000  75.2803 9971.16
  0.000000 91.000000  76.5661 10098.7
  0.000000 91.500000  77.8518 10226.3
  0.000000 92.000000  79.1376 10353.9
  0.000000 92.500000  80.4233 10481.5
  0.000000 93.000000  81.7091 10609.1
  0.000000 93.500000  82.999 10737.1
